White_Unified_Name,Black_Sex,PlyCount,RatingDiff,Opening,IsAggressive,White_Elo,RatingBin
Alexander Fikiet,M,56,-437,"Queen's Gambit Accepted: Central Variation, McDonnell Defense",True,,<-100
"Margana, Adhy",M,106,-131,Catalan Opening: Closed Variation,False,,<-100
Николай Оглоблин,M,68,24,East Indian Defense,False,,0:50
"Klekowski, Maciej",M,100,-45,"Caro-Kann Defense: Classical Variation, Main Line",False,,-50:0
Orlando_Gloom,F,150,110,Scandinavian Defense: Mieses-Kotroc Variation,False,,>100
Aleksei Aleksandrov,M,56,-51,King's Indian Defense: Makogonov Variation,True,,-100:-50
"Kantans, Toms",M,110,-210,Scotch Game: Potter Variation,False,,<-100
Jann,M,110,-158,Sicilian Defense: Old Sicilian,True,,<-100
Blitzmachine2003,M,46,-79,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Panov Variation",True,,-100:-50
Adegboyega Adebayo,M,114,-38,Trompowsky Attack,True,,-50:0
"Chigaev, Maksim",M,46,-44,French Defense: Schlechter Variation,False,,-50:0
"Nava, Roderick",F,118,-2,Queen's Gambit Declined: Barmen Variation,True,,-50:0
LittlePumpkin,F,116,186,Ruy Lopez: Berlin Defense #2,False,,>100
jsl,F,32,190,"Slav Defense: Quiet Variation, Pin Defense",False,,>100
Frode Urkedal,M,122,173,"King's Indian Defense: Normal Variation, Rare Defenses",True,,>100
Vjacheslav Weetik (Витик),F,94,164,Queen's Pawn Game: Steinitz Countergambit,False,,>100
Gonzaga22,M,63,172,Sicilian Defense: Classical Variation,True,,>100
FM/AGM TYKHON CHERNIAIEV,M,64,-183,"Sicilian Defense: Najdorf Variation, Polugaevsky Variation, Simagin Line",True,,<-100
"Hauge, Lars Oskar",M,162,-22,"Sicilian Defense: Kan Variation, Knight Variation",True,,-50:0
"Rodrigue-Lemieux, Shawn",M,52,-155,King's Indian Attack: Symmetrical Defense,True,,<-100
Алексей Яровинский,M,94,31,Nimzo-Larsen Attack: Classical Variation,True,,0:50
Eddy Ravelo,M,76,-156,Benoni Defense: Mikenas Variation,False,,<-100
Adegboyega Adebayo,F,112,37,Queen's Pawn Game: London System,False,,0:50
"Shevchenko, Danylo",M,76,-99,"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",True,,-100:-50
Jessel Mwadzura,M,94,-154,"Sicilian Defense: Najdorf Variation, Zagreb (Fianchetto) Variation",True,,<-100
"Khairat, Ahmed",M,28,-244,Caro-Kann Defense: von Hennig Gambit,True,,<-100
vliegmachinist,M,64,-175,"French Defense: Steinitz Variation, Boleslavsky Variation",False,,<-100
Masya1984,M,106,34,"Sicilian Defense: Alapin Variation, Stoltz Attack",True,,0:50
runittwice,M,198,166,Modern Defense,False,,>100
"Koutsin, Sergey",M,94,-110,"King's Indian Defense: Orthodox Variation, Classical System, Neo-Classical Line",True,,<-100
flamaster7,M,134,-86,"Sicilian Defense: Accelerated Dragon, Modern Variation",True,,-100:-50
Carrygun,M,20,-99,Sicilian Defense: Closed Variation,True,,-100:-50
"Kovalchuk, Alexey",M,118,-39,Queen's Pawn Game: Mason Attack,True,,-50:0
Héctor Delgado Ramos,M,46,115,"Queen's Gambit Refused: Chigorin Defense, Main Line",True,,>100
Konstantin,F,78,80,Italian Game: Evans Gambit Accepted,True,,50:100
Morphy123,M,120,69,Caro-Kann Defense: Breyer Variation,False,,50:100
chargemax23,M,92,-65,King's Indian Defense: Normal Variation,True,,-100:-50
"Tay, Junior",M,54,-132,Bishop's Opening: Vienna Hybrid,False,,<-100
"Macovei, Andrei",M,44,-136,French Defense: Paulsen Variation,False,,<-100
Iván Vallés Moreno,M,76,-61,Caro-Kann Defense: Classical Variation,False,,-100:-50
sahberk,M,46,-190,"Neo-Grünfeld Defense: Classical Variation, Modern Defense",False,,<-100
Blackoperator,M,54,27,Sicilian Defense: Godiva Variation,True,,0:50
"Spichkin, Alexander",M,64,-171,Trompowsky Attack,True,,<-100
Jano Samuel Pacho,M,114,-140,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Exchange Line",True,,<-100
chesshoudini,M,62,-240,Nimzo-Indian Defense: Classical Variation,False,,<-100
"Voinikonis, Nikita",M,64,-126,"King's Indian Defense: Normal Variation, King's Knight Variation",True,,<-100
"Pfreundt, Jakob",M,104,188,"Sicilian Defense: Accelerated Dragon, Maróczy Bind, Gurgenidze Variation",True,,>100
Mig_31,M,92,-15,"Ruy Lopez: Closed Variations, Bogoljubov Variation",False,,-50:0
chechess888,M,86,-177,Russian Game: Cozio (Lasker) Attack,True,,<-100
Mieszko Miś,M,64,-86,"Queen's Indian Defense: Fianchetto Variation, Nimzowitsch Variation",False,,-100:-50
"Yeke, Serkan",M,118,-146,"English Opening: Anglo-Indian Defense, King's Knight Variation",False,,<-100
picklebick,M,90,-56,Sicilian Defense: Hyperaccelerated Fianchetto,True,,-100:-50
is_er_nog_hoop,F,88,-43,Polish Opening,False,,-50:0
"Mandura, Tijana",M,48,92,Indian Game: Anti-Nimzo-Indian,False,,50:100
"Rosen, Eric",M,166,-76,Modern Defense: Standard Defense,False,,-100:-50
Nazmi Can Doğan,M,90,34,Benoni Defense: Benoni-Indian Defense,False,,0:50
Fernando Osorio,M,128,-130,Nimzo-Larsen Attack: Modern Variation #4,True,,<-100
Odirovski,M,62,110,Zukertort Opening: Pirc Invitation,False,,>100
alexey4eg2,M,46,-99,English Opening: The Whale,False,,-100:-50
Иван Провоторов,M,110,-8,King's Indian Defense: Kramer Variation,True,,-50:0
Illia Golichenko,M,54,-134,"Benoni Defense: Fianchetto Variation, Hastings Defense, Main Line",False,,<-100
Akintoye Abdulraheem,M,78,-171,Modern Defense: Standard Defense,False,,<-100
Roi Reinaldo Castiñeira,M,98,192,"Sicilian Defense: Closed Variation, Traditional",True,,>100
chessmmaster,M,38,-67,Sicilian Defense: Paulsen Variation,True,,-100:-50
Bibekthing,M,76,-210,Sicilian Defense: Smith-Morra Gambit,True,,<-100
"Arslanov, Shamil",M,156,146,Slav Defense: Exchange Variation,False,,>100
"Gedajlovic, Max",M,62,-207,Wade Defense,False,,<-100
BIG_Pirate,M,102,-204,Slav Defense: Modern,False,,<-100
Rahman2017,M,90,-91,Nimzo-Indian Defense: Reshevsky Variation,False,,-100:-50
Anurag Mhamal,M,48,76,English Opening: Anglo-Lithuanian Variation,False,,50:100
Richard Diaz,M,84,-172,Scotch Game,False,,<-100
Ti-Ga,M,94,-183,Four Knights Game: Spanish Variation,False,,<-100
Reinaldo Rodríguez,M,66,-176,Caro-Kann Defense: Maróczy Variation,False,,<-100
Benek77,M,90,119,"French Defense: Exchange Variation, Monte Carlo Variation",False,,>100
IamNeneu,M,42,-417,Queen's Pawn Game,False,,<-100
Borsuk Konstantin,M,70,-189,English Opening: King's English Variation,False,,<-100
"To, Nhat Minh",M,85,42,Semi-Slav Defense: Meran Variation,False,,0:50
KNCP_719,M,62,-125,Sicilian Defense: Kramnik Variation,True,,<-100
Виктор Шапиро,M,134,-154,King's Indian Attack,True,,<-100
"Datu, Alcon John",M,102,-47,Mieses Opening,False,,-50:0
Keeper0416,M,46,-88,Nimzo-Indian Defense: Classical Variation,False,,-100:-50
Juan Herrera,M,118,73,"King's Indian Defense: Normal Variation, Rare Defenses",True,,50:100
Matías Ianovsky.,M,86,-84,Mieses Opening,False,,-100:-50
"Christiansen, Johan-Sebastian",F,88,235,"Four Knights Game: Scotch Variation, Belgrade Gambit",True,,>100
Cristian Chirila,M,68,-14,Modern Defense,False,,-50:0
OpeningGeek,M,56,15,Scandinavian Defense: Schiller-Pytel Variation,False,,0:50
Владимир Лауц,M,80,-153,Zukertort Opening: Sicilian Invitation,True,,<-100
"Aukhatov, Roman",M,68,-241,Slav Defense: Modern,False,,<-100
AutHun,M,116,-179,"Caro-Kann Defense: Advance Variation, Short Variation",False,,<-100
Former_Player,M,92,63,Saragossa Opening,False,,50:100
dimkor,M,48,-156,Caro-Kann Defense: Euwe Attack,True,,<-100
"Almagro Llamas, Pablo",M,112,124,Nimzo-Larsen Attack: Modern Variation #4,True,,>100
Burberry,M,72,182,Bogo-Indian Defense: Grünfeld Variation,False,,>100
"Hungaski, Robert",M,130,-70,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",False,,-100:-50
"Nuri, Murad",M,32,-78,Scotch Game: Potter Variation,False,,-100:-50
DonFulgencio,M,128,-60,Modern Defense: Averbakh Variation,False,,-100:-50
Someone African,M,84,-149,Indian Game: London System,False,,<-100
"Marcelin, Cyril",F,112,-37,English Opening: Agincourt Defense #2,False,,-50:0
Christian Almeida do Nascimento,M,152,-143,Queen's Pawn Game: London System,False,,<-100
milacek,F,90,-6,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",False,,-50:0
"Svane, Rasmus",M,102,83,Indian Game: Wade-Tartakower Defense,False,,50:100
"Abdel Razik, Khaled",M,106,-91,Wade Defense,False,,-100:-50
"Atanejhad, Sahebali",F,70,-213,"English Opening: Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense",False,,<-100
"Chandra, Akshat",M,86,85,"Nimzo-Indian Defense: Classical Variation, Noa Variation",False,,50:100
"Mardov, Dimitar",M,128,-185,Caro-Kann Defense: Tartakower Variation,False,,<-100
"Wisniacki, Flavio",F,116,-316,Zukertort Opening: Queenside Fianchetto Variation,False,,<-100
"Manakov, Ilya",M,108,7,Indian Game,False,,0:50
vincentmasuka,M,48,15,Ware Defense,False,,0:50
"Bouzidi, Ahmed",M,54,-310,Four Knights Game: Scotch Variation Accepted,False,,<-100
legato,M,106,-100,Caro-Kann Defense,False,,<-100
"Schitco, Ivan",M,58,47,"English Opening: Anglo-Indian Defense, King's Indian Formation",True,,0:50
"Schmakel, Sam",M,68,88,Sicilian Defense: Najdorf Variation,True,,50:100
"Fernandez, Daniel",M,88,327,Hungarian Opening: Sicilian Invitation,True,,>100
BridgeAndChess,M,86,-292,Dutch Defense: Classical Variation,False,,<-100
Paweł Teclaf,M,54,-53,"Sicilian Defense: Sozin Attack, Leonhardt Variation",True,,-100:-50
"Turqueza, Mari Joseph",M,36,11,"Semi-Slav Defense: Botvinnik System, Ekstrom Variation",False,,0:50
"Zierk, Steven",M,176,216,Sicilian Defense: Kupreichik Variation,True,,>100
"Vallejo Pons, Francisco",M,144,199,"English Opening: Symmetrical Variation, Four Knights Variation",False,,>100
Александр Зубов,M,64,136,"Italian Game: Classical Variation, Giuoco Pianissimo",False,,>100
"Chernov, Mikhail",M,60,-247,"Caro-Kann Defense: Advance Variation, Tal Variation",False,,<-100
Heisenberg01,M,58,41,Sicilian Defense: Keres Variation,True,,0:50
"Garcia Cardenas, Pablo",M,38,116,Semi-Slav Defense: Main Line,False,,>100
The Sunshine,M,112,-201,"French Defense: Steinitz Variation, Boleslavsky Variation",False,,<-100
tsakos27,M,36,-152,Blumenfeld Countergambit #2,False,,<-100
"Kuznecov, Mikhail",M,92,-54,Indian Game,False,,-100:-50
Sansa92,M,54,-395,Queen's Gambit Declined: Queen's Knight Variation,True,,<-100
Luomfu,M,88,-166,Sicilian Defense: Najdorf Variation,True,,<-100
Bestinblitz,M,68,-39,Queen's Pawn Game: Mason Attack,True,,-50:0
"Rodrigues, Edgar",M,88,-13,"French Defense: Classical Variation, Steinitz Variation",False,,-50:0
Biriyani,M,130,176,Caro-Kann Defense: Classical Variation,False,,>100
Mustafa Yılmaz,M,112,64,"Queen's Indian Defense: Classical Variation, Traditional Variation, Main Line",False,,50:100
"Maksimovic, Dejan",M,102,165,Indian Game: London System,False,,>100
retired93,M,42,193,"King's Indian Defense: Petrosian Variation, Normal Defense",True,,>100
"Matviishen, Viktor",M,140,-15,Rat Defense: English Rat,False,,-50:0
impr0v3r,M,54,58,"Queen's Pawn Game: Torre Attack, Gossip Variation",True,,50:100
"Morozov, Nichita",M,114,-38,Dutch Defense: Staunton Gambit,True,,-50:0
Andrew,M,70,-166,French Defense: Paulsen Variation,False,,<-100
Ginger64,M,64,-265,"Pirc Defense: Classical Variation, Quiet System, Parma Defense",False,,<-100
hirnloserverlierer,M,178,-191,"King's Indian, Sämisch, Panno Main Line",True,,<-100
Wea_pawn,M,40,-97,Caro-Kann Defense: Exchange Variation,False,,-100:-50
Матвеев Владимир,M,36,-14,Queen's Indian Defense: Anti-Queen's Indian System,False,,-50:0
Marc Christian Nazario 💎,M,62,-10,Four Knights Game: Gunsberg Variation,False,,-50:0
CaptainPrice322,M,33,16,"English Opening: Symmetrical Variation, Two Knights Line",False,,0:50
ebijo,M,64,-139,Queen's Pawn Game #3,False,,<-100
masterofpuppets2,M,38,169,Pirc Defense #5,False,,>100
Nikolay Chadaev,M,64,102,Scotch Game: Mieses Variation,False,,>100
HandKnit,M,128,-231,English Opening: Caro-Kann Defensive System,False,,<-100
"Kushko, Dmitriy",M,20,-187,King's Indian Attack: Symmetrical Defense,True,,<-100
Давид,M,138,-107,Sicilian Defense: Chekhover Variation,True,,<-100
"Beradze, Irakli",M,102,-204,"French Defense: Tarrasch Variation, Open System, Euwe-Keres Line",False,,<-100
odxn,M,76,-43,Sicilian Defense: Staunton-Cochrane Variation,True,,-50:0
Cristian Barros Rivadeneira,M,70,-142,"Ruy Lopez: Closed, 7...O-O",False,,<-100
"Murzin, Volodar",M,150,30,Sicilian Defense: French Variation,True,,0:50
"Sokolov, Andrei",M,88,291,"Italian Game: Classical Variation, Giuoco Pianissimo",False,,>100
Computercheat,M,42,-53,Hungarian Opening: Slav Formation,False,,-100:-50
Christian Toth,F,44,-86,Queen's Pawn Game: Steinitz Countergambit,False,,-100:-50
Герман Кочетков,M,86,79,Bird Opening: Dutch Variation,False,,50:100
Polihisztor,M,128,-9,"Pterodactyl Defense: Western, Rhamphorhynchus",False,,-50:0
"Moradiabadi, Elshan",M,138,184,King's Knight Opening: Konstantinopolsky,False,,>100
Иван Провоторов,F,82,-32,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",False,,-50:0
"Almiron, Antonio",M,116,1,Queen's Pawn Game: Chigorin Variation,False,,0:50
"Bancod, Ronald",M,98,-100,"Italian Game: Evans Gambit, Stone-Ware Variation",True,,<-100
"Kobo, Ori",M,148,108,Nimzo-Larsen Attack: Modern Variation #4,True,,>100
"Trifonov, Denis",M,96,-455,Queen's Pawn Game: Chigorin Variation,False,,<-100
alik0001,M,116,-163,French Defense: Paulsen Variation,False,,<-100
"Jocev, Milan",M,30,-213,Semi-Slav Defense: Normal Variation,False,,<-100
"Husbands, Orlando",M,54,173,Modern Defense: Standard Defense,False,,>100
Николай Оглоблин,F,58,93,Slav Defense: Quiet Variation,False,,50:100
IMFAR,M,76,-275,French Defense: Paulsen Variation,False,,<-100
Matias Pérez Gormaz,M,130,10,Ruy Lopez: Morphy Defense,False,,0:50
"Campbell, Charles",M,48,-170,"Slav Defense: Exchange Variation, Symmetrical Line",False,,<-100
"Di Benedetto, Edoardo",M,70,-252,French Defense: Paulsen Variation,False,,<-100
"Lombaers, Peter",M,102,-43,English Opening: Anglo-Indian Defense,False,,-50:0
"Galchenko, Matvey",M,104,-41,"English Opening: King's English Variation, Reversed Closed Sicilian",True,,-50:0
"Amin, Bassem",M,102,-30,"French Defense: Classical Variation, Steinitz Variation",False,,-50:0
dan_tes,M,120,-394,Nimzo-Larsen Attack: Modern Variation #4,True,,<-100
"Klukin, Kirill",M,102,-158,Queen's Gambit Accepted: Janowski-Larsen Variation,True,,<-100
"Unuk, Laura",M,94,-316,Queen's Gambit Accepted: Old Variation,True,,<-100
ka1ser,M,84,-20,Slav Defense: Three Knights Variation,False,,-50:0
Gabix94,F,46,136,Vienna Game: Mieses Variation,False,,>100
CristianS27,M,81,116,"French Defense: MacCutcheon Variation, Lasker Variation",False,,>100
"Satyapragyan, Swayangsu",M,86,2,Réti Opening: Advance Variation,False,,0:50
A_Kukhmazov,M,160,130,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",True,,>100
Masterclass2,M,156,-22,King's Indian Defense: Kramer Variation,True,,-50:0
Konstantin_Bazarov,M,76,-261,"King's Indian Defense: Normal Variation, King's Knight Variation",True,,<-100
Алишер Бегмуратов,M,38,-69,Indian Game: Spielmann-Indian,False,,-100:-50
Ilgiux,M,72,-209,Sicilian Defense: Closed Variation,True,,<-100
CristianS27,F,94,-47,Modern Defense: Modern Pterodactyl,False,,-50:0
IM Vadim Cernov Anatolych,M,122,-49,Sicilian Defense: McDonnell Attack,True,,-50:0
Rahman2017,F,72,65,"Italian Game: Classical Variation, Greco Gambit, Moeller-Therkatz Attack",True,,50:100
Reivis Brizuela,M,46,27,Slav Defense #2,False,,0:50
lenochka18,M,112,174,"King's Indian Defense: Orthodox Variation, Gligoric-Taimanov System",True,,>100
"Spichkin, Alexander",F,144,-54,Trompowsky Attack,True,,-100:-50
"Vallejo Pons, Francisco",F,58,291,King's Indian Attack,True,,>100
"Plenca, Julijan",M,58,-103,"Italian Game: Classical Variation, Greco Gambit",True,,<-100
"Aghasaryan, Robert",M,68,121,"King's Indian Defense: Sämisch Variation, Panno Formation",True,,>100
Кирилл Копёнкин,M,44,-212,"Italian Game: Two Knights Defense, Modern Bishop's Opening",False,,<-100
parmupill,M,78,-136,Sicilian Defense: Closed #2,True,,<-100
GM Roberto Mogranzini,M,38,-205,Modern Defense,False,,<-100
Кирилл Копёнкин,F,66,11,"Italian Game: Giuoco Pianissimo, Normal",False,,0:50
"Maier, Christian",M,144,138,French Defense: Burn Variation,False,,>100
DuRuDiDo,M,94,-5,Catalan Opening: Closed Variation,False,,-50:0
Lioni26,M,78,38,Modern Defense,False,,0:50
hyperreal,F,156,16,Réti Opening,False,,0:50
fripSide,M,70,28,Trompowsky Attack,True,,0:50
AMADAN,F,59,-81,"Italian Game: Classical Variation, Giuoco Pianissimo",False,,-100:-50
skavpl,M,116,126,Pirc Defense #4,False,,>100
LaDaf,M,78,117,Philidor Defense: Exchange Variation,False,,>100
Rafael Prasca,M,62,-136,"Four Knights Game: Spanish Variation, Symmetrical Variation #3",False,,<-100
nc_courage,M,32,21,Nimzo-Larsen Attack: Modern Variation #2,True,,0:50
Michel Lopez Abreu,M,86,-161,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",True,,<-100
ErnesticoCuba,M,74,-13,Englund Gambit Complex: Hartlaub-Charlick Gambit,True,,-50:0
Sergey_Kasparov,M,90,-131,"Sicilian Defense: Kan Variation, Maróczy Bind, Réti Variation",True,,<-100
scabies,M,94,-308,"Ruy Lopez: Closed Variations, Martinez Variation",False,,<-100
mardgos,M,90,-57,Sicilian Defense: Chekhover Variation,True,,-100:-50
"Juhasz, Armin",M,54,-37,"Queen's Gambit Refused: Chigorin Defense, Lazard Gambit",True,,-50:0
"Perez, Maximiliano",M,100,-138,"Sicilian Defense: Najdorf Variation, English Attack",True,,<-100
"Cotonnec, Melkior",M,100,-111,Nimzo-Larsen Attack,True,,<-100
"Devaev, Alexander",M,36,-18,Réti Opening: Advance Variation,False,,-50:0
"Zhigalko, Sergei",M,112,88,"French Defense: Advance Variation, Euwe Variation",False,,50:100
"Piscopo, Pierluigi",M,88,-103,Benoni Defense: Knight's Tour Variation,False,,<-100
"Radzhabov, Rodion",M,62,-63,London System,False,,-100:-50
"Gelman, Alexander",M,68,100,Caro-Kann Defense: Maróczy Variation,False,,50:100
Nitish Belurkar,M,35,-223,French Defense: Knight Variation,False,,<-100
Ljucifer,M,42,-186,"Caro-Kann Defense: Advance Variation, Short Variation",False,,<-100
juanchesst,M,122,108,"Queen's Gambit Declined: Ragozin Defense, Alekhine Variation",True,,>100
Владимир Серебряков,M,84,-197,Sicilian Defense: Closed #2,True,,<-100
shuriks91,M,54,172,King's Indian Defense: Steiner Attack,True,,>100
"Daeschler, Florian",M,56,-252,"Queen's Gambit Refused: Chigorin Defense, Lazard Gambit",True,,<-100
Eloist,M,72,-155,"Sicilian Defense: French Variation, Westerinen Attack",True,,<-100
Funo09,M,150,144,Réti Opening #2,False,,>100
Jessejames88,M,154,36,"Sicilian Defense: Scheveningen Variation, Keres Attack",True,,0:50
Bogdan,M,202,-347,Catalan Opening: Closed Variation,False,,<-100
Przemysław Koc,M,52,-222,Pirc Defense: Byrne Variation,False,,<-100
Firebullet,M,62,-126,"Queen's Gambit Declined: Exchange Variation, Positional Variation",True,,<-100
ethereumclassic,M,38,-105,"Ruy Lopez: Morphy Defense, Anderssen Variation",False,,<-100
"Isajevsky, Anton",M,118,-5,English Opening,False,,-50:0
GM Roberto Mogranzini,F,34,5,English Opening: Agincourt Defense #2,False,,0:50
"Bersamina, Paulo",M,52,52,French Defense: Burn Variation,False,,50:100
"Geivondian, Arman",M,108,81,"Benko Gambit Accepted, Dlugy Variation",True,,50:100
Daniel Barria Zuñiga,M,86,-2,Englund Gambit Complex: Hartlaub-Charlick Gambit,True,,-50:0
Samuel He,M,50,-108,Nimzo-Indian Defense: Ragozin Variation,False,,<-100
xaoc88,M,114,-207,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",False,,<-100
moshakvar,M,154,194,"Caro-Kann Defense: Classical, Spassky Variation",False,,>100
Erik Rönkä,M,60,-72,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Exchange Line",True,,-100:-50
"Bilan, Danila",M,110,-160,"King's Indian Defense: Sämisch Variation, Normal Defense",True,,<-100
