username,player_id,name,title,followers,country,location,status,rapid_rating,blitz_rating,bullet_rating,fide_rating,puzzle_rating
charlatante,74914158,,GM,28,TG,,premium,,2942.0,2576.0,,1200.0
chadaevnikolay,20481816,Nikolay Chadaev,GM,566,XX,,premium,2246.0,2867.0,2625.0,2591.0,2606.0
checom,12249884,Ruslan Pogoryelov,GM,0,ES,Salou,premium,,2047.0,,0.0,400.0
checky2015,23942976,Checky 2015,GM,227,US,,premium,1691.0,2920.0,2939.0,,3248.0
chernobay_artem,51712484,Artem Chernobay,GM,76,RU,,premium,2383.0,2669.0,2473.0,2454.0,2962.0
chefshouse,55459850,Ding Liren,GM,9512,CN,,premium,2684.0,3081.0,3067.0,,4271.0
chessawp,17415446,Li Chao,GM,328,CN,,premium,2723.0,2986.0,2502.0,,2979.0
chessasuke,32014828,Carlos Antonio Hevia Alejano,GM,66,US,,premium,2469.0,2532.0,2723.0,,933.0
chepaschess,72323792,Ivan Cheparinov,GM,35,BG,,premium,2496.0,2904.0,2821.0,2686.0,2754.0
chessbrah,2555939,Chessbrah TV,GM,25631,CA,,premium,2928.0,2995.0,3126.0,,3034.0
chessdjw,36727422,Dennis Wagner,GM,74,DE,,premium,2510.0,2878.0,2812.0,,2522.0
chessdude,19056662,Daniel Sadzikowski,GM,195,PL,Goczałkowice Zdrój,premium,2686.0,2690.0,2684.0,2503.0,3598.0
chessfreak35,24761666,Andreas Heimann,GM,8,DE,,premium,2506.0,2632.0,,,1555.0
chessfatbear,40994936,Jun Zhao,GM,136,CN,,premium,2486.0,2914.0,2700.0,,2722.0
chesseducation4u,16824794,Gerhard Schebler,GM,439,TH,Pattaya,premium,2185.0,2445.0,2203.0,,2456.0
chesslover0108,63541650,Mahammad Muradli,GM,763,AZ,,premium,2597.0,3168.0,3123.0,2609.0,4026.0
chessinfun2030,73629950,,GM,23,PL,,premium,,2568.0,2509.0,,1200.0
chessialist,51159440,Kıvanç Haznedaroğlu,GM,569,TR,,premium,2346.0,2657.0,2503.0,2472.0,3567.0
chessking518,22439080,,GM,40,CN,,premium,,2918.0,2884.0,,3849.0
chessintuit,61193584,Balaji Daggupati,GM,382,US,,premium,2432.0,2803.0,2679.0,,3182.0
chessmagician64,206636057,,GM,22,US,,premium,,2911.0,,0.0,1653.0
chessmastaflash88,86629962,,GM,0,FR,,basic,,2974.0,,0.0,1200.0
chessmisic,14398640,Davorin Komljenovic,GM,11,HR,Zagreb,premium,2000.0,2136.0,,,400.0
chessnerdstv,80685198,,GM,8,ZA,,basic,,2608.0,2650.0,,1200.0
chessmood,61015758,,GM,927,US,,premium,2585.0,2913.0,2353.0,,800.0
chessphoenix17,87556430,,GM,7,US,,premium,2633.0,2723.0,2708.0,,3623.0
chessonado,79111148,,GM,221,US,,premium,1995.0,2815.0,2802.0,,2596.0
chessonthemat007,26488280,Ibro Saric,GM,447,BA,,premium,,2842.0,,2574.0,2363.0
chesssharkz,286274185,Kayden Troff,GM,4002,US,,premium,2589.0,3005.0,3005.0,,2968.0
chessqueen,10456464,Alexandra Kosteniuk,GM,4740,XX,,premium,2483.0,2828.0,2637.0,2550.0,2700.0
chesssplayer21,326321035,Platon Galperin,GM,458,UA,,premium,,3019.0,2994.0,,3446.0
chesspanda123,21968542,Yu Yangyi,GM,1644,CN,Beijing,premium,2740.0,3099.0,3044.0,,3207.0
chessskool,14255336,Peter Prohaszka,GM,57,HU,,premium,2506.0,2708.0,2766.0,,3060.0
chesswarrior7197,12709942,Nodirbek Abdusattorov,GM,4743,UZ,,premium,2735.0,3173.0,3048.0,,3876.0
chesstrainer2042,18064692,Neelotpal Das,GM,82,IN,India,premium,1948.0,2602.0,2288.0,,2787.0
chesstraining77,76663740,Chess Training,GM,11,CA,Chisinau,premium,1461.0,2287.0,2308.0,,2550.0
chessweebs,60013776,,GM,934,US,,premium,2347.0,2880.0,2925.0,,2642.0
chesswolf1210,57549868,Xiangzhi Bu,GM,141,CN,,premium,2657.0,2701.0,2593.0,,2778.0
chesswy,18749342,Wang Yue,GM,252,CN,,premium,,3009.0,2541.0,2700.0,3639.0
chess_zpx,382238795,Pengxiang Zhang,GM,7,CN,,premium,,2915.0,,2567.0,2585.0
chowman64,76772642,Ruslan Scherbakov,GM,6,RU,,premium,,2659.0,,2527.0,2650.0
chopper1905,17393968,Mustafa Yilmaz,GM,8704,TR,Eskişehir,premium,2597.0,3074.0,2924.0,,2533.0
chito89,18742574,Axel Bachmann,GM,1681,PY,Ciudad del Este,premium,2521.0,2949.0,2782.0,,2457.0
cipy77,77395150,Costica-Ciprian Nanu,GM,20,RO,,premium,2321.0,2632.0,2485.0,0.0,2468.0
christopheryoo,14074142,Christopher Woojin Yoo,GM,7616,TV,,premium,2651.0,3118.0,3063.0,2607.0,4089.0
citychess_said,83846746,Saidali Iuldachev,GM,74,UZ,Tashkent,premium,2340.0,2506.0,2503.0,2430.0,1326.0
ckgchess,28636411,Cem Kaan Gokerkan,GM,1260,TR,,premium,2476.0,2895.0,3048.0,2513.0,2768.0
cocobala,35328140,,GM,10,UA,,premium,,2817.0,,,1200.0
coach_davido,36096008,David Berczes,GM,183,HU,Budapest,premium,,2741.0,2682.0,,3229.0
classyel,58110734,Danielian Elina,GM,357,AM,,premium,2277.0,2677.0,2355.0,2407.0,3203.0
cody1983,74367782,Nikola Sedlak,GM,23,RS,Subotica,premium,2453.0,2768.0,,,2620.0
colchonero64,62137226,Nikita Vitiugov,GM,114,XE,,premium,2478.0,2799.0,2850.0,2668.0,3472.0
colerranmorad,69291504,Maxim Rodshtein,GM,90,IL,,premium,2448.0,2851.0,,,1200.0
coldplace,46921250,,GM,64,XX,,premium,,2744.0,2790.0,,3703.0
contora,13104756,Boris Avrukh,GM,188,US,Chicago,premium,2598.0,2240.0,2483.0,2600.0,2609.0
contrversia,194673317,Valery Kazakouski,GM,82,LT,"Vilnius, Lithuania",premium,2260.0,3015.0,2547.0,2581.0,2413.0
conquering,19489368,,GM,62,IN,,basic,2400.0,2812.0,2742.0,0.0,3885.0
copperbrain,27255182,Alexander Areshchenko,GM,29,UA,,premium,,2733.0,2234.0,,2561.0
courgete,19325092,igor-alexandre Nataf,GM,384,FR,Courbevoie,premium,1946.0,2965.0,2499.0,2534.0,3240.0
crackcubano,24482308,Isan Reynaldo Ortiz Suarez,GM,176,CU,,premium,2500.0,2840.0,2604.0,,1958.0
crazy,92274728,,GM,38,US,,premium,2569.0,2369.0,,,2662.0
crazyboy26,42452330,Christian Bauer,GM,53,FR,,premium,2476.0,2655.0,1970.0,,1575.0
crescentmoon2411,63378136,Nguyen Ngoc Truong Son,GM,447,VN,,premium,2613.0,3054.0,2953.0,,2700.0
cristhiancruzsanchez,75235300,Cristhian Cruz Sanchez,GM,32,PE,,premium,2309.0,2668.0,2623.0,,2662.0
cschoppen,60256758,Casper Schoppen,GM,106,NL,,premium,,,,,4773.0
cruise999,51808276,Zhou Jianchao,GM,47,XE,,premium,2736.0,2762.0,,,1238.0
cruel_yaro,10867830,Yaroslav Zherebukh,GM,1703,US,Chicago,premium,2581.0,2773.0,2481.0,2718.0,3534.0
ctionescu,76131562,Constantin Ionescu,GM,1,RO,Bucuresti,premium,2450.0,2450.0,,,3081.0
cubitas,27715508,Jose Fernando Cubas,GM,289,PY,Santa Catarina,premium,2469.0,2628.0,2558.0,,2833.0
cyrilmarcelin,56929220,Cyril Marcelin,GM,72,AT,,premium,,2656.0,,2451.0,2531.0
cute_castle,303108523,,GM,5,IN,,premium,,2686.0,2417.0,0.0,3146.0
d-fernandez,5344494,Daniel Fernandez,GM,42,US,"Houston, TX",premium,2482.0,2821.0,2652.0,2498.0,3000.0
daanbrandenburg,18175460,Daan Brandenburg,GM,30,NL,Zoeterwoude,premium,2530.0,2715.0,2782.0,,2533.0
daat,8083364,Frode Urkedal,GM,98,NO,"Oslo, Norway",premium,2503.0,2893.0,2634.0,,3764.0
daika91,86409716,Zhongyi Tan,GM,127,CN,,premium,2523.0,2677.0,2706.0,,1200.0
daggigretarsson,37407944,Helgi Gretarsson,GM,112,IS,Reykjavik,premium,2388.0,2665.0,2509.0,2460.0,2722.0
dancingheaven16,20100348,Himanshu Sharma,GM,24,IN,Rohtak City,premium,2283.0,2330.0,2566.0,0.0,3123.0
dalmatinac101,7860160,Ivan Saric,GM,1279,HR,,premium,2650.0,2879.0,3098.0,2660.0,3679.0
dangerousattack1st,69472054,,GM,69,AZ,,premium,2500.0,2751.0,2706.0,,2757.0
danielking,1706672,Daniel King,GM,56,XE,,premium,,1549.0,,,400.0
danielnaroditsky,1715324,Daniel Naroditsky,GM,43817,US,Charlotte,premium,2614.0,3073.0,3153.0,2600.0,3062.0
danieldardha2005,59659234,Daniel Dardha,GM,1195,BE,,premium,2448.0,3088.0,2806.0,2449.0,3164.0
daniel_fridman,15590804,Daniel Fridman,GM,18,DE,,premium,,2572.0,2701.0,2604.0,400.0
darkalekhine,40358710,Stamatis Kourkoulos-Arditis,GM,275,GR,,premium,2457.0,2852.0,2780.0,0.0,3882.0
danir29,28028698,Dani Raznikov,GM,102,IL,Tel Aviv,premium,,2669.0,2592.0,2510.0,3012.0
darcylima,5234708,Darcy Lima,GM,94,BR,,premium,2374.0,,,2528.0,400.0
danyuffa,9166196,Daniil Yuffa,GM,145,RU,Russia,premium,,2621.0,2663.0,2523.0,2577.0
dark_soul98,312221443,Ulvi Sadikhov,GM,19,TR,,premium,,2789.0,2882.0,2492.0,3653.0
davidarenas1224,19681718,David Arenas,GM,161,CO,Envigado,premium,2331.0,2498.0,2505.0,,2968.0
davidbaramidze,51061824,David Baramidze,GM,18,DE,,premium,2343.0,2439.0,,,1000.0
davidgavrilescu18,151421491,David Gavrilescu,GM,48,RO,Craiova,premium,2467.0,3003.0,2916.0,,3102.0
davidmarkosyan,26919148,David Markosyan,GM,309,RU,,premium,2538.0,2705.0,2711.0,2395.0,2850.0
daro94,23668554,Dariusz Swiercz,GM,839,US,St. Louis,premium,2467.0,3102.0,2989.0,,2740.0
david_arutinian,13594444,David Arutinian,GM,2458,GE,Tbilisi,premium,2413.0,2931.0,2931.0,2549.0,3371.0
davorinkuljasevic,32765662,Davorin Kuljasevic,GM,135,HR,Plovdiv,premium,,2706.0,,2562.0,3000.0
david_klein,8068770,David Klein,GM,578,NL,,premium,,2540.0,2640.0,2495.0,3195.0
davor_rogic,59287592,Davor Rogic,GM,126,HR,,premium,1478.0,2349.0,2086.0,,2540.0
dbojkov,2772366,Dejan Bojkov,GM,1399,BG,Sofia,premium,2257.0,2395.0,2593.0,2597.0,2631.0
dearmike,55792334,Miguel Illescas Cordoba,GM,43,ES,Barcelona,premium,,2684.0,2468.0,2613.0,3426.0
ddevreugt,137973630,Dennis de Vreugt,GM,1,NL,,premium,2400.0,2513.0,,,1022.0
debashisdebs,74259052,Debashis Das,GM,337,IN,,premium,2513.0,2819.0,2773.0,2548.0,3589.0
deadeye10,32206744,Aryan Chopra,GM,36,IN,New Delhi,premium,2597.0,2981.0,2750.0,2630.0,2866.0
dedic8,38409636,Sergei Lobanov,GM,74,RU,,premium,2571.0,2945.0,2896.0,2506.0,4209.0
defenceboy,50912076,Qun Ma,GM,135,CN,,premium,2603.0,2898.0,3014.0,,4027.0
deep306,24947340,Deep Sengupta,GM,19,IN,Kolkata,premium,,2650.0,2571.0,2527.0,3359.0
denlaz,34145346,Denis Lazavik,GM,1365,BY,Minsk,premium,2733.0,3272.0,3218.0,2515.0,4524.0
delhigm,76114296,Sriram Jha,GM,17,IN,NEW DELHI,premium,1988.0,2528.0,2447.0,,2535.0
denis_makhnyov,35293662,Denis Makhnev,GM,251,KZ,,premium,2467.0,3047.0,2885.0,,3710.0
den_kuzo,76239882,,GM,69,XX,,premium,,3011.0,3209.0,,2407.0
deviatkinandrey,21393958,Andrey Devyatkin,GM,53,RU,,premium,2118.0,2865.0,2690.0,,3347.0
desconocido04,71960530,,GM,36,CO,,premium,2248.0,2623.0,2600.0,,2658.0
dforcen,9605484,Daniel Forcen Esteban,GM,441,ES,Zaragoza,premium,,2716.0,2666.0,2567.0,3544.0
dhlt216,28723448,Nguyen Anh Dung,GM,26,VN,Ha Long city,premium,,2752.0,2670.0,,3577.0
devikbronstein,14216420,Karthik Venkataraman,GM,290,IN,"Tirupati, Andhrapradesh",premium,2553.0,2996.0,2908.0,,3850.0
devonlaratt,35232666,,GM,56,CA,The one and only,premium,2400.0,2811.0,2786.0,,4302.0
dibyendu_barua,44797984,Dibyendu Barua,GM,22,IN,Kolkata,premium,,2417.0,,2443.0,1200.0
dinozavr69,81069248,,GM,1,IE,,premium,,,,0.0,1200.0
didici,41634408,Lorenzo Lodici,GM,389,IT,,premium,2429.0,2776.0,2770.0,,3398.0
dhoine,21333550,Сергей Юдин,GM,492,RU,Новосибирск,premium,1990.0,2931.0,2787.0,,2805.0
diwi89,24143408,Daniele Vocaturo,GM,533,IT,,premium,2488.0,2630.0,,2630.0,3074.0
diokletian,5155953,Andrey Sumets,GM,209,UA,Odessa,premium,2230.0,2810.0,2522.0,2546.0,3238.0
divyadeshmukh23,57337472,Divya Deshmukh,GM,3114,IN,Nagpur,premium,2107.0,2693.0,2669.0,,3426.0
djakovenko,57070720,Dmitry Jakovenko,GM,59,RU,,premium,2612.0,2256.0,,2684.0,2989.0
djojua,49354054,Davit Jojua,GM,171,GE,,premium,2471.0,2694.0,2806.0,0.0,2757.0
dj_haubi,1609399,Thorsten Michael Haub,GM,1679,DE,Siegen,premium,2239.0,2384.0,2022.0,2303.0,2707.0
dmitrymaximov,51426122,Dmitry Maximov,GM,196,UA,,premium,2552.0,2851.0,2712.0,2497.0,2905.0
dominguezonyoutube,19314948,Leinier Dominguez Perez,GM,1618,US,,premium,2593.0,3011.0,2924.0,2751.0,3617.0
dlugy,4851220,Maxim Dlugy,GM,687,US,New York City,premium,2518.0,2681.0,2832.0,2624.0,2954.0
donkeykong3003,184107109,,GM,4,XX,,premium,,2678.0,,0.0,1118.0
dogsofwar,41014690,,GM,419,US,,premium,1948.0,3253.0,3025.0,0.0,1719.0
dostis,23634908,Hristos Banikas,GM,1066,GR,athens,premium,,3054.0,2795.0,,2613.0
dontstopmemeowth,79418018,,GM,0,CH,,premium,,2997.0,2859.0,,1200.0
dorian2017,39811122,Dorian Rogozenco,GM,3,DE,,premium,,,,0.0,1508.0
dr-bassem,15595068,Bassem Amin,GM,4364,EG,Tanta,premium,2671.0,2902.0,2893.0,2700.0,3408.0
draganbarlov,159604439,,GM,3,ES,,premium,,,,0.0,1200.0
dr-cro,62603350,Sasa Martinovic,GM,189,HR,Zadar,premium,2000.0,2877.0,2818.0,2604.0,3412.0
dragonflow,43070876,Alessio Valsecchi,GM,232,IT,,premium,2661.0,2847.0,2674.0,,4301.0
draskovicl,25241380,Luka Draskovic,GM,304,ME,,premium,2160.0,2783.0,2733.0,2491.0,3344.0
dragansolak,38836536,Dragan Solak,GM,606,TR,İzmir,premium,2512.0,2538.0,2534.0,2626.0,3108.0
drags95,22495364,Kamil Dragun,GM,156,PL,Austin,premium,2506.0,3007.0,2769.0,,2740.0
dretch,6624541,Conrad Holt,GM,225,US,,premium,2612.0,2953.0,2845.0,,3188.0
drblinditsky,59906430,,GM,45,US,,premium,,2923.0,2736.0,0.0,2200.0
drenchev,21103722,Petar Drenchev,GM,38,BG,Sofia,premium,,2630.0,2422.0,2491.0,400.0
drawdenied-twitch,48088354,,GM,1142,DE,,premium,2420.0,3004.0,3017.0,,3583.0
dropstonedp,69192934,David Paravyan,GM,915,RU,,premium,2606.0,3169.0,3205.0,0.0,2252.0
drfast,13928556,,GM,116,US,Vancouver,premium,,2506.0,3000.0,,2341.0
drsacrificestein,506232107,,GM,0,RU,,premium,,,,0.0,
drtancredi,37081394,,GM,182,RU,,premium,,2816.0,3054.0,,1200.0
drvelja,30508854,Velimir Ivic,GM,275,RS,Belgrade,premium,2647.0,2988.0,2977.0,2581.0,2870.0
drycounty,31787828,Alex Fishbein,GM,103,US,,premium,2670.0,2713.0,2609.0,2450.0,2420.0
dr_alpha,31996402,,GM,3,XX,,premium,2400.0,2881.0,2691.0,0.0,1000.0
dr_tyger,32846088,Haowen Xue,GM,270,CN,Shenzhen,premium,2522.0,3080.0,3111.0,2553.0,400.0
dr_mortimer,46223784,James Mortimer,GM,2719,GB,Devonshire,premium,2395.0,2986.0,2834.0,,2949.0
druskacik,40588826,Juraj Druska,GM,27,SK,,premium,2369.0,2687.0,2731.0,,3092.0
duanlian,9785136,Ruiyuan Yu,GM,24,CN,,premium,2364.0,2204.0,2558.0,0.0,2479.0
duhless,10174260,Daniil Dubov,GM,9261,RU,Moscow,premium,2650.0,3120.0,3033.0,2627.0,2771.0
dudaki,64341306,Daniel Fernandez,GM,148,US,"Katy, TX",premium,2351.0,2854.0,2644.0,2445.0,3404.0
dulemaster,6156493,Dusan Popovic,GM,19,RS,Novi Sad,premium,,2231.0,2411.0,2578.0,400.0
dudedoel,47738294,Erik Van den Doel,GM,18,NL,,premium,2442.0,2881.0,2422.0,2593.0,3698.0
durarbayli,22451396,Vasif Durarbayli,GM,3742,AZ,"Saint Louis, Missouri",premium,2655.0,2904.0,2912.0,2711.0,2744.0
dumbo32,42451174,Jón L. Árnason,GM,15,IS,Reykjavik,premium,1549.0,2500.0,,,3582.0
dulemudule,27093398,Igor Miladinovic,GM,109,RS,,premium,2304.0,2933.0,2633.0,2538.0,3712.0
dusanacns,24860022,Dusan Popovic,GM,162,RS,Novi Sad,premium,1906.0,2835.0,2819.0,2500.0,2348.0
dynamischestrategie,87238232,Vlastimil Jansa,GM,42,CZ,Praha,premium,2348.0,2330.0,1759.0,2330.0,1200.0
dynamikus,50702734,Sebastian Bogner,GM,166,CH,Zurich,premium,2377.0,2754.0,2766.0,,3565.0
dyadya81,31729884,Gevorg Harutjunyan,GM,1194,AM,,premium,2280.0,2890.0,2891.0,2440.0,2830.0
e-grivas,5756056,Efstratios Grivas,GM,12,GR,Athens,premium,,,,2480.0,400.0
egorgeroev,35045340,Alexander Morozevich,GM,267,RU,,premium,,2738.0,2546.0,0.0,400.0
el-marmalade,76658844,Elmar Magerramov,GM,19,AZ,"Dubai, United Arab Emirates",premium,,,,,3046.0
eagle_2019,32811222,Mamedov Edgar,GM,47,KZ,,premium,2168.0,2966.0,2518.0,,3329.0
eldax64,34359946,Paul Velten,GM,24,FR,,premium,,2638.0,2855.0,,3232.0
ehsan_ghaemmaghami,30385404,Ehsan GhaemMaghami (IRI),GM,810,IR,,premium,2483.0,3019.0,2918.0,,1200.0
eldur16,29595428,Johann Hjartarson,GM,54,IS,Reykjavik,premium,2395.0,2662.0,,2520.0,3320.0
elefante33,11511066,Felipe El Debs,GM,2069,BR,São Paulo,premium,2667.0,2758.0,2630.0,2550.0,2887.0
elgasanov,53198888,Eldar Gasanov,GM,67,UA,,premium,2421.0,2734.0,2489.0,2500.0,3285.0
elegance_riks,39599638,Harika Dronavalli,GM,983,IN,,premium,2442.0,2731.0,2716.0,2492.0,1277.0
elefante38,63141238,,GM,5145,BR,,premium,2400.0,3029.0,2946.0,,2922.0
elhelvetico,45175982,Nico Georgiadis,GM,508,CH,,premium,2527.0,2786.0,2717.0,2547.0,3724.0
elliotstabler,58130342,,GM,0,US,New Yark City,premium,,,,0.0,1200.0
eljanov,17411344,Pavel Eljanov,GM,603,UA,"Kharkov, Ukraine",premium,2599.0,2965.0,1401.0,,1568.0
elprofesorsergio,68057732,,GM,48,ES,,premium,,3075.0,2926.0,,2546.0
ellipaehtz,39199048,Elisabeth Paehtz,GM,807,DE,,premium,2481.0,2531.0,2511.0,,1989.0
eltajsafarli,20762202,Eltaj Safarli,GM,127,AZ,Baku,premium,,2855.0,3028.0,2680.0,2794.0
elshan1985,8547728,Elshan Moradiabadi,GM,927,US,,premium,2709.0,2827.0,2758.0,2649.0,3252.0
eltaj_safarli,43258230,Eltaj Safarli,GM,737,AZ,,premium,2655.0,3007.0,2946.0,,3017.0
emilanka,9565724,Emil Anka,GM,163,US,"Kirkland, WA",premium,1697.0,1759.0,2074.0,2497.0,2721.0
emperor87,57679354,Deepan Chakkravarthy,GM,107,IN,,premium,,2830.0,2492.0,0.0,2639.0
emiliocordova,34172290,Emilio Cordova,GM,1031,US,Saint Louis,premium,2458.0,2936.0,2791.0,2571.0,2907.0
enajer77,63158590,Evgeniy Najer,GM,40,RU,,premium,2446.0,2846.0,2558.0,,3673.0
erebuni91,221294619,,GM,11,AM,,premium,2482.0,2790.0,,0.0,1035.0
enki007,78082286,Anna Ushenina,GM,493,UA,Kharkov,premium,2342.0,2687.0,2692.0,2420.0,1000.0
ermito2020,78569924,Ermes Espinosa Veloz,GM,93,CU,,premium,2237.0,2607.0,2468.0,2499.0,3280.0
erikblomqvist,30204534,Erik Blomqvist,GM,40,SE,,premium,2359.0,2583.0,2488.0,0.0,2863.0
ernestofdz,13028720,Ernesto Fernandez Romero,GM,34,ES,Málaga,premium,,2642.0,2631.0,,2889.0
erwinlami,13761862,Erwin l'Ami,GM,922,NL,Woerden,premium,2552.0,3005.0,2872.0,2630.0,3407.0
etoilegeniale,9864474,Marie Sebag,GM,681,FR,Paris,premium,2342.0,2667.0,2508.0,,3558.0
eternalimprover,419929705,,GM,5,GB,,premium,,2956.0,2759.0,0.0,2493.0
eugeneperelshteyn,1882265,Eugene Perelshteyn,GM,893,US,,premium,,2509.0,,2600.0,2977.0
etserga,30192208,Evgenij Agrest,GM,12,SE,,premium,2372.0,2504.0,,2600.0,2602.0
evgchess5,63165488,Evgeny Alekseev,GM,45,RU,,premium,2628.0,2946.0,2198.0,,2837.0
evgeniy_88,91988342,Евгений Подольченко,GM,21,BY,Минск,premium,2661.0,2418.0,2635.0,2395.0,3379.0
evgenypigusov,36530556,Evgeny Pigusov,GM,73,RU,,premium,2327.0,2652.0,1786.0,2550.0,2375.0
evgeny81,16602394,Evgeny Postny,GM,66,IL,,premium,2465.0,2800.0,2353.0,2572.0,3737.0
evandro_barbosa,48066110,Evandro Amorim Barbosa,GM,3868,BR,,premium,2779.0,2729.0,2713.0,,1200.0
ewcchamps,469893802,,GM,0,SA,,basic,,,,0.0,1000.0
evgenyromanov,32686514,Evgeny Romanov,GM,92,NO,,premium,2265.0,2741.0,,2563.0,3520.0
evgenysharapov,22580912,Evgeny Sharapov,GM,445,UA,Гола Пристань,premium,1902.0,2329.0,2355.0,2368.0,1964.0
evgenyt,28432502,Evgeny Tomashevsky,GM,397,RU,Saratov,premium,2667.0,2988.0,2440.0,0.0,2003.0
excellent1st,60556763,,GM,2,US,,premium,,2850.0,2770.0,,2663.0
fabianocaruana,11177810,Fabiano Caruana,GM,22390,US,,premium,2797.0,3169.0,3169.0,2835.0,2971.0
fairchess_on_youtube,14498226,Dmitry Andreikin,GM,2987,GE,Batumi,premium,2704.0,3178.0,3201.0,2729.0,3128.0
e_miranda,402378177,Elier Miranda Mesa,GM,16,CU,México,premium,2588.0,2582.0,2665.0,,1000.0
fablibi,19750096,Fabien Libiszewski,GM,3191,FR,Saint-Etienne,premium,2438.0,2797.0,2588.0,2531.0,3424.0
faqade,5276288,Antonios Pavlidis,GM,39,GR,Thessaloniki,premium,2589.0,2654.0,2627.0,,3266.0
fandorine,21261072,Maksim Chigaev,GM,536,ES,,premium,2603.0,3077.0,2920.0,2648.0,4188.0
farrukh_amonatov,33991150,Farrukh Amonatov,GM,3700,TJ,,premium,2538.0,3000.0,2764.0,,4085.0
farout1364,95955184,,GM,139,US,,premium,2013.0,2869.0,2705.0,,2367.0
fartobus,56796752,Andrei Maksimenko,GM,17,DE,,premium,2406.0,2531.0,,,2743.0
fatupss,14858680,Angel Arribas Lopez,GM,212,US,Dallas,premium,2181.0,2640.0,2739.0,2512.0,1433.0
faustregel,58419692,אהרן בגראטיוני,GM,9,IL,Alexander Bagrationi,premium,,2769.0,2641.0,2500.0,2931.0
fedoseevvladimir,15403954,Vladimir Fedoseev,GM,8,RU,Москва,premium,,,,,3073.0
federtiu,29807926,Hugo ten Hertog,GM,25,NL,Utrecht,premium,,2729.0,2821.0,2517.0,2895.0
felixblohberger,22481706,Felix Blohberger,GM,146,AT,Vienna,premium,2469.0,2775.0,2882.0,2534.0,2631.0
feliztigriz,86414384,Tiger Hillarp,GM,9,SE,,premium,2176.0,2563.0,2288.0,,3504.0
feuerwehrmannsam,55707208,Michael Bezold,GM,13,DE,,premium,2385.0,2770.0,,0.0,3231.0
fcchelsea14,27585500,Nguyen Van Huy,GM,283,VN,Ha Noi,premium,2427.0,2806.0,2646.0,2444.0,2477.0
fighterman91,40583216,Pouria Darini,GM,1229,IR,iran - kerman,premium,2444.0,2678.0,2870.0,2432.0,2731.0
fghsmn,15872054,Bharath Subramaniyam.H Harishankkar,GM,254,IN,,premium,2595.0,2976.0,2770.0,,2677.0
filippov_anton,35901998,Anton Filippov,GM,137,KZ,,premium,1766.0,2876.0,2398.0,2592.0,2701.0
firehand33,76078938,Imre Jr Hera,GM,16,HU,,premium,2371.0,2706.0,,,3249.0
firegrizzly,59056780,Vladislav Nevednichy,GM,72,RO,Timisoara,premium,2148.0,2686.0,2546.0,2531.0,2646.0
firouzja2003,42022994,Alireza Firouzja,GM,30494,FR,France,premium,2844.0,3240.0,3309.0,2785.0,3118.0
fireheart92,15668874,Adhiban Baskaran,GM,2245,IN,chennai,premium,2691.0,3132.0,3007.0,2663.0,1213.0
floydferris,264347021,,GM,6,UA,,premium,,2884.0,,,2887.0
fishanick,487020735,,GM,5,FR,,premium,,3010.0,,0.0,1000.0
fisherchess2000,37598858,Emil Mirzoev,GM,257,DE,,premium,2673.0,2743.0,2881.0,,2967.0
fizmat_64,248024425,,GM,14,RU,,premium,2428.0,2937.0,3014.0,,1000.0
fivetrick,28877746,Manuel Pena Gomez,GM,44,HK,,premium,,2740.0,2723.0,2494.0,3074.0
flycont,11141386,Oleksandr Sulypa,GM,37,UA,Lviv,premium,,,,2500.0,3056.0
fodorpoti,26510312,Tamas Fodor,GM,115,HU,Budapest,premium,2272.0,2786.0,2739.0,2494.0,2647.0
foewa98,41013780,Foewa &ewa,GM,67,JM,Kingston,premium,1375.0,2916.0,2700.0,,3131.0
fmshawnrl123,37153588,Shawn Rodrigue-Lemieux,GM,1887,CA,Montreal,premium,2413.0,2842.0,2931.0,2502.0,3526.0
formerprodigy,52897514,David Navara,GM,1175,CZ,Prague,premium,2617.0,2995.0,2831.0,2642.0,2803.0
fortemaestro,435099409,,GM,3,XO,,premium,2506.0,2709.0,,,3243.0
fosti19,32787782,Throstur Thorhallsson,GM,14,IS,,premium,2275.0,2544.0,,,1200.0
forevery0ung,55310038,Jan Malek,GM,64,PL,,premium,2476.0,2934.0,2785.0,,3822.0
frederiksvane,38711494,Frederik Svane,GM,543,DE,,premium,2631.0,3131.0,3026.0,,3913.0
frostnova,80239230,,GM,97,SE,,premium,,2967.0,2932.0,,1200.0
frankieyale,5715397,Jan Gustafsson,GM,13,DE,Hamburg,premium,2500.0,2303.0,2510.0,,1713.0
frolyanov_d,24445746,Dmitry Frolyanov,GM,27,RU,Тольятти,premium,2466.0,2670.0,,,4370.0
francyim,17028590,Francesco Sonis,GM,881,IT,,premium,2459.0,2917.0,2898.0,2576.0,2468.0
ftorodent,25062808,Andrey Rychagov,GM,20,RU,,premium,2336.0,2647.0,2487.0,,2312.0
ftacnikl,86764182,Lubomir Ftacnik,GM,6,SK,Bratislava,premium,2544.0,,,,1200.0
funo09,49009022,Viktor Gazik,GM,241,SK,,premium,2493.0,3100.0,3040.0,2500.0,3001.0
g3god,62925986,Sasikiran Krishnan,GM,379,IN,,premium,2728.0,2878.0,2726.0,2647.0,3806.0
fyall777,11287642,Luis Galego,GM,124,PT,,premium,1016.0,2634.0,1165.0,0.0,400.0
