White_Unified_Name,Black_Sex,PlyCount,RatingDiff,White_Elo,Opening,IsAggressive
Reshetkov_Kirill,F,270,146,2657,Unknown,False
VasiaVasia,F,96,16,2521,Unknown,False
Geroniman,F,179,3,2502,Unknown,False
karinachess11,M,188,-178,2505,Unknown,False
Rdy2Rumble,F,115,102,2616,Unknown,False
SpencerCreek,F,108,4,2520,Unknown,False
TheSloLev,F,212,53,2558,Unknown,False
TechnicalTrader,F,198,36,2532,Unknown,False
Salke014,F,196,147,2523,Unknown,False
Sensei82,F,175,-123,2667,Unknown,False
Sensei82,F,146,-139,2659,Unknown,False
shuriks91,F,93,-61,2741,Unknown,False
Sensei82,F,263,-164,2647,Unknown,False
Opteron85,F,221,-159,2655,Unknown,False
SHEFFFF,F,201,30,2534,Unknown,False
micfel,F,223,-147,2362,Unknown,False
Sijavush,F,175,-42,2451,Unknown,False
Kabila,F,129,-102,2416,Unknown,False
mlatb,M,132,-107,2508,Unknown,False
vibidzdk,F,248,-53,2444,Unknown,False
boasovietica,F,110,17,2524,Unknown,False
mragger,F,161,96,2614,Unknown,False
Chibukhchyan_E_S,F,109,109,2462,Unknown,False
Smasher123,F,197,-114,2319,Unknown,False
nicktira,F,105,-1,2437,Unknown,False
AggressiveSpinach,F,206,-38,2394,Unknown,False
alefzero,F,281,-37,2399,Unknown,False
Fioro80,F,173,14,2542,Unknown,False
elpapadecarlsen,F,81,22,2536,Unknown,False
kasparov1301,F,180,-88,2345,Unknown,False
pottsime,F,175,-106,2326,Unknown,False
mshmsh36,F,161,7,2431,Unknown,False
Nicah,F,196,-1,2516,Unknown,False
ViktorSalkov,F,161,-74,2439,Unknown,False
riga1960,F,76,20,2531,Unknown,False
jaoso78,F,157,-105,2406,Unknown,False
Varskelis,F,208,264,2781,Unknown,False
martiand2,F,216,18,2539,Unknown,False
Kabeljaukrieger,F,229,-19,2514,Unknown,False
AfricanJo,F,135,-33,2500,Unknown,False
Varskelis,F,281,241,2788,Unknown,False
wannabe2700,F,164,376,2660,Unknown,False
yanvar,F,137,70,2632,Unknown,False
stammargg,F,193,83,2542,Unknown,False
yanvar,F,123,153,2626,Unknown,False
Stallion28,F,230,59,2515,Unknown,False
SilentAndCalm,F,213,179,2614,Unknown,False
amaa18,M,259,-195,2422,Unknown,False
Awestorm,F,145,-69,2367,Unknown,False
Mzpamungkas72,F,160,-141,2294,Unknown,False
parampirumpiruram,F,248,-10,2568,Unknown,False
Pliukha_Mikhail,F,128,81,2666,Unknown,False
parampirumpiruram,F,139,-27,2564,Unknown,False
E-Shaposhnikov,F,95,244,2841,Unknown,False
LeonBojo,F,95,10,2419,Unknown,False
GiGaKoStYa,F,120,16,2614,Unknown,False
SKhudyakov2500,F,210,-10,2583,Unknown,False
melksham,F,240,-66,2338,Unknown,False
IHadAnEpiphany,F,91,-106,2404,Unknown,False
ummmwhatever,F,122,-151,2283,Unknown,False
BSambuev,F,138,136,2740,Unknown,False
yanvar,F,208,41,2653,Unknown,False
alesig71,F,136,0,2602,Unknown,False
smallnoobhunter,F,250,-41,2385,Unknown,False
smallnoobhunter,F,114,-37,2388,Unknown,False
Latiza82,F,224,-82,2348,Unknown,False
Chess___Player,F,296,-161,2269,Unknown,False
iam74,F,64,-145,2277,Unknown,False
fiumedk,F,235,-15,2407,Unknown,False
Willhaven,F,213,66,2493,Unknown,False
GizliHero,F,212,36,2550,Unknown,False
Doccy1,F,161,73,2588,Unknown,False
karinachess11,M,132,-63,2511,Unknown,False
Masya1984,F,116,152,2658,Unknown,False
AndresCasado17,F,310,-174,2258,Unknown,False
Yakov25,F,94,254,2541,Unknown,False
ome87,F,43,-134,2267,Unknown,False
Almeida1974,F,149,79,2403,Unknown,False
IDISJUDA,F,245,-7,2406,Unknown,False
SupplyChain,F,271,-53,2366,Unknown,False
boblibob,F,146,85,2401,Unknown,False
samqr33,F,185,37,2450,Unknown,False
Stale_Bread0,F,135,108,2716,Unknown,False
CatAgainstTheWall,F,117,97,2426,Unknown,False
CatAgainstTheWall,F,125,132,2442,Unknown,False
jgeg,F,190,79,2703,Unknown,False
jgeg,F,112,72,2698,Unknown,False
Chesssknock,F,208,31,2653,Unknown,False
Andpalchuk,F,220,34,2648,Unknown,False
Alexandr_Gadranov,F,254,241,2536,Unknown,False
Savka_Kolbaskin,F,175,-66,2354,Unknown,False
redtom,F,115,3,2589,Unknown,False
Caisachess,F,97,-18,2497,Unknown,False
Caisachess,F,169,-41,2486,Unknown,False
Caisachess,F,91,-38,2488,Unknown,False
Caisachess,F,118,-36,2489,Unknown,False
Zack1395,F,148,-169,2234,Unknown,False
Blackwidowxxx,F,83,-171,2352,Unknown,False
Blackwidowxxx,F,142,-184,2346,Unknown,False
bubulo,F,102,-185,2334,Unknown,False
Glavvred,F,217,61,2442,Unknown,False
samqr33,F,153,-32,2403,Unknown,False
Shinsei,F,203,58,2479,Unknown,False
banjoromero,F,128,4,2429,Unknown,False
SSJGSSJ,F,225,31,2474,Unknown,False
lagifle,F,190,12,2406,Unknown,False
lagifle,F,188,33,2417,Unknown,False
jelmatos,F,162,186,2703,Unknown,False
Masya1984,F,155,135,2661,Unknown,False
Masya1984,F,197,149,2668,Unknown,False
shahinlorpari,F,166,78,2600,Unknown,False
ok1975,F,240,153,2683,Unknown,False
gogotaniye,F,189,282,2808,Unknown,False
karinachess11,M,158,-205,2524,Unknown,False
Andpalchuk,F,73,136,2654,Unknown,False
OptimusMagister,F,120,49,2653,Unknown,False
Khaschess_95,F,198,-130,2397,Unknown,False
Eekamouse,F,148,-78,2452,Unknown,False
Eekamouse,F,140,-96,2443,Unknown,False
ivan124,F,167,108,2619,Unknown,False
karinachess11,M,131,-119,2507,Unknown,False
Eekamouse,F,107,-113,2435,Unknown,False
ivan124,F,198,129,2632,Unknown,False
Jirkar,F,202,31,2583,Unknown,False
Jirkar,F,171,52,2594,Unknown,False
qaswara977,F,237,24,2523,Unknown,False
Izard,F,149,-101,2448,Unknown,False
FillodeJosedeAmelia,F,137,99,2407,Unknown,False
simonachess,M,184,-166,2322,Unknown,False
SigitukasK,F,41,140,2479,Unknown,False
SigitukasK,F,132,151,2495,Unknown,False
simonachess,M,137,-128,2360,Unknown,False
SigitukasK,F,143,105,2480,Unknown,False
simonachess,M,125,-116,2368,Unknown,False
boblibob,F,158,126,2430,Unknown,False
chessGrandMa,F,136,65,2444,Unknown,False
simonachess,M,209,-120,2382,Unknown,False
SigitukasK,F,131,115,2500,Unknown,False
simonachess,M,141,-126,2378,Unknown,False
SigitukasK,F,240,136,2508,Unknown,False
extermo44,F,115,131,2433,Unknown,False
chessRoMania,F,239,182,2468,Unknown,False
VasiaVasia,F,173,-47,2523,Unknown,False
VasiaVasia,F,92,-13,2536,Unknown,False
Opteron85,F,179,31,2625,Unknown,False
Zobbie,F,140,-14,2526,Unknown,False
KJO144,F,104,98,2462,Unknown,False
Koshechka22,F,114,81,2579,Unknown,False
Fioro80,F,129,75,2576,Unknown,False
SHEFFFF,F,197,30,2523,Unknown,False
CuzImBetter,F,164,11,2505,Unknown,False
MrSOK,F,265,40,2535,Unknown,False
resu_argaiv,F,208,57,2553,Unknown,False
TomSawyer53,F,214,119,2617,Unknown,False
capa2018,F,237,72,2574,Unknown,False
Violet_Pride,F,99,100,2633,Unknown,False
Violet_Pride,F,248,116,2641,Unknown,False
hr_2,F,235,-24,2509,Unknown,False
IMFAR,F,148,59,2660,Unknown,False
RussianBlizzard,F,163,74,2682,Unknown,False
dedamilan,F,207,27,2400,Unknown,False
LevGutman,F,268,38,2412,Unknown,False
Biagggg,F,121,151,2445,Unknown,False
zajka-molotok,M,193,-93,2621,Unknown,False
FightingDragon,F,228,128,2436,Unknown,False
alesig71,F,196,125,2634,Unknown,False
alesig71,F,205,140,2641,Unknown,False
nemanja123456,F,113,102,2405,Unknown,False
balaverde,F,223,4,2619,Unknown,False
spinelli25,F,95,71,2692,Unknown,False
zajka-molotok,M,201,-6,2628,Unknown,False
tornike_sanikidze,F,134,163,2791,Unknown,False
zajka-molotok,M,299,-27,2625,Unknown,False
zajka-molotok,M,100,-229,2620,Unknown,False
dalmatinac101,F,109,234,2851,Unknown,False
mancillador,F,112,8,2635,Unknown,False
mancillador,F,205,-15,2624,Unknown,False
mancillador,F,146,-37,2613,Unknown,False
Dimas-Dimas,F,114,-17,2643,Unknown,False
Yakov25,F,141,121,2528,Unknown,False
Odirovski,F,158,-23,2649,Unknown,False
PeshkaCh,F,92,217,2562,Unknown,False
SergioMiguel,F,172,21,2403,Unknown,False
Jirapak,F,294,65,2452,Unknown,False
lecitronvert,F,247,76,2470,Unknown,False
qwe_asd,F,165,-5,2422,Unknown,False
vit2014,F,230,-10,2395,Unknown,False
bashkimi1984,F,178,-143,2268,Unknown,False
ZeruHmyz,F,194,-50,2488,Unknown,False
os_IM,F,199,-14,2386,Unknown,False
Rommmka,F,126,64,2477,Unknown,False
eeenrique89,F,127,135,2464,Unknown,False
leothecatking2,F,170,-31,2370,Unknown,False
moustakias,F,125,-66,2353,Unknown,False
vampirenergetik,F,185,-145,2268,Unknown,False
Davenogood,F,85,-19,2640,Unknown,False
Davenogood,F,197,4,2652,Unknown,False
Rivuza,F,81,138,2669,Unknown,False
aisa86,M,162,-118,2543,Unknown,False
Rooko64,F,173,0,2401,Unknown,False
gmfoxbra,F,129,134,2544,Unknown,False
Rualangel,F,153,-93,2313,Unknown,False
NorthernBeserker,F,197,-107,2304,Unknown,False
moustiblanc,F,119,-8,2401,Unknown,False
marcris,F,107,-159,2256,Unknown,False
thetrump,F,182,32,2454,Unknown,False
imancheraghi83,F,139,-141,2281,Unknown,False
Yucando_Vill,F,112,-140,2288,Unknown,False
davidboulay1979,F,145,-150,2264,Unknown,False
Titico2020,F,240,-131,2284,Unknown,False
Radjabov04,F,146,-134,2277,Unknown,False
pmlmail,F,142,41,2577,Unknown,False
TargetGM,F,104,152,2693,Unknown,False
TargetGM,F,206,134,2681,Unknown,False
Pliukha_Mikhail,F,137,44,2586,Unknown,False
rhungaski,F,92,27,2684,Unknown,False
zajka-molotok,M,261,-38,2652,Unknown,False
rhungaski,F,112,25,2683,Unknown,False
zajka-molotok,M,110,-12,2665,Unknown,False
IMFAR,F,228,88,2619,Unknown,False
Elretornodelmore,F,168,178,2665,Unknown,False
LittlePumpkin,F,209,140,2620,Unknown,False
karinachess11,M,186,-163,2476,Unknown,False
bardanadam1,F,167,-11,2392,Unknown,False
kondor-ro,F,187,73,2558,Unknown,False
Antrazit,F,136,17,2504,Unknown,False
Enialios,F,122,130,2612,Unknown,False
revoltp,F,157,6,2403,Unknown,False
canis2017,F,212,-20,2383,Unknown,False
Tromboemboliagassosa,F,167,-160,2281,Unknown,False
chessgamer54,F,185,37,2428,Unknown,False
Stefan1989,F,124,32,2564,Unknown,False
Hector17,F,244,22,2542,Unknown,False
landitirana,F,151,-111,2560,Unknown,False
landitirana,F,254,-104,2564,Unknown,False
landitirana,F,149,-97,2567,Unknown,False
Jirkar,F,245,-95,2555,Unknown,False
Thiago2014,F,161,-179,2226,Unknown,False
zajka-molotok,M,153,61,2643,Unknown,False
Fast_Chance,F,141,128,2772,Unknown,False
AlexLander2019,F,108,39,2434,Unknown,False
Odnoobraz,F,210,143,2580,Unknown,False
champyinz21,F,193,27,2436,Unknown,False
ELT,F,182,-20,2400,Unknown,False
liaqat321,F,215,-109,2309,Unknown,False
woodserenity,F,256,-146,2268,Unknown,False
chrissyplaya,F,123,-128,2284,Unknown,False
GoropadniPoni,F,249,-49,2359,Unknown,False
Safrin_torayaku,F,129,-118,2284,Unknown,False
ljubljana_hi,F,100,12,2412,Unknown,False
fredipetriti,F,173,-83,2320,Unknown,False
leo228,F,123,85,2405,Unknown,False
justotriana,F,89,-125,2304,Unknown,False
phirigift,F,252,-178,2256,Unknown,False
diaryofjane,F,91,19,2451,Unknown,False
f3g4,F,136,-59,2383,Unknown,False
KingofOttakring,F,220,-11,2516,Unknown,False
Szekely,F,119,-39,2401,Unknown,False
FedirBohatyrchuk1892,F,162,-16,2480,Unknown,False
Lieches691,F,245,-144,2344,Unknown,False
RondinelleParaiba,F,97,-97,2369,Unknown,False
giuliob100,F,276,-102,2331,Unknown,False
Reyeschess,F,188,-6,2477,Unknown,False
Elsayoda,F,191,-144,2339,Unknown,False
Yannay_2004,F,280,-56,2418,Unknown,False
Dapsay,F,154,-10,2471,Unknown,False
holmanHC37,F,142,-141,2346,Unknown,False
BrightKnights,F,124,56,2547,Unknown,False
saywhen,F,186,-182,2304,Unknown,False
IvanDriz,F,216,-182,2311,Unknown,False
DTalavera,F,113,50,2534,Unknown,False
MichaelScumacher,F,101,-119,2305,Unknown,False
New_User2018,F,167,-138,2290,Unknown,False
IguanaAstronaut,F,78,204,2410,Unknown,False
Krabbe,F,160,-125,2302,Unknown,False
trickyholds,F,128,50,2578,Unknown,False
Katalepsis,F,204,-46,2385,Unknown,False
vladpodat,F,166,-37,2393,Unknown,False
Kuzmen1,F,274,16,2558,Unknown,False
aumarbekov,F,236,126,2429,Unknown,False
marpa123,F,155,145,2417,Unknown,False
Galesil,F,116,-32,2392,Unknown,False
victor222244,F,174,-44,2385,Unknown,False
hyperreal,F,236,172,2659,Unknown,False
alanmaster,F,142,-104,2311,Unknown,False
will_of_kek,F,134,-116,2319,Unknown,False
djoniw,F,198,-94,2342,Unknown,False
underwood1987,F,153,-68,2375,Unknown,False
fanged,F,112,-16,2420,Unknown,False
fanged,F,97,9,2433,Unknown,False
fanged,F,92,31,2444,Unknown,False
fanged,F,213,29,2443,Unknown,False
chintu5217,F,150,-31,2394,Unknown,False
Hase64,F,130,-12,2518,Unknown,False
VersneldeDraak,F,144,65,2558,Unknown,False
VersneldeDraak,F,126,73,2567,Unknown,False
Milchone,F,171,93,2582,Unknown,False
ArminTanzarian,F,109,28,2513,Unknown,False
navilx,F,150,-136,2283,Unknown,False
sapayin,F,162,-160,2254,Unknown,False
Gniaro,F,176,49,2480,Unknown,False
AggressiveSpinach,F,110,14,2444,Unknown,False
MichaelMueller999,F,147,130,2535,Unknown,False
Lopez09,F,155,-7,2409,Unknown,False
Radovanovic64,F,168,-4,2420,Unknown,False
ranjithkalaiyarasan,F,170,-68,2362,Unknown,False
AlexLander2019,F,146,25,2422,Unknown,False
Jager90,F,129,85,2576,Unknown,False
alina0220,F,180,40,2564,Unknown,False
Slevin37,F,225,7,2501,Unknown,False
Mazacrola,F,178,30,2555,Unknown,False
Storm89,F,131,17,2555,Unknown,False
RobGordon,F,158,-4,2540,Unknown,False
memuaren,F,111,69,2619,Unknown,False
aisa86,M,162,-43,2547,Unknown,False
Eekamouse,F,135,166,2468,Unknown,False
chmielu5000,F,233,111,2422,Unknown,False
sjakk98765,F,190,145,2687,Unknown,False
aisa86,M,170,-50,2550,Unknown,False
Skakthor,F,155,149,2496,Unknown,False
haychesspoker,F,194,89,2419,Unknown,False
haychesspoker,F,133,54,2405,Unknown,False
Nygren,F,145,18,2521,Unknown,False
Arseniii_Nesterov,F,138,213,2710,Unknown,False
karinachess11,M,120,-51,2495,Unknown,False
redtom,F,152,31,2532,Unknown,False
karinachess11,M,209,-227,2496,Unknown,False
Apfelmus_mit_Skill,F,131,208,2577,Unknown,False
Tashik,M,138,-29,2377,Unknown,False
dsc3,F,131,5,2402,Unknown,False
ziraf,F,116,30,2407,Unknown,False
IlSalvatore,F,125,46,2423,Unknown,False
lellino,F,127,-29,2457,Unknown,False
Podrebo,F,156,43,2426,Unknown,False
Tapson67,M,172,-65,2355,Unknown,False
mared2,F,123,59,2418,Unknown,False
TeliTmas,F,225,76,2415,Unknown,False
artinash,F,147,71,2423,Unknown,False
underwood1987,F,163,55,2415,Unknown,False
Pbarrionuevo_18,F,168,97,2478,Unknown,False
HAMHAM22,F,194,20,2400,Unknown,False
gmfoxbra,F,171,164,2535,Unknown,False
Din-don-dan,F,141,-74,2349,Unknown,False
pacomontoliu,F,241,-42,2361,Unknown,False
LianaSergeevna,F,174,18,2563,Unknown,False
A-Meise,F,225,-64,2344,Unknown,False
Glasauge72,F,211,25,2428,Unknown,False
Flawless_Fighter,M,207,-46,2417,Unknown,False
ALEXJR20,F,155,-158,2272,Unknown,False
Zhyshko,F,151,-86,2350,Unknown,False
DrunkGatineau,F,125,98,2735,Unknown,False
Ahad2000,F,144,-96,2331,Unknown,False
MFJoseClement,F,203,65,2499,Unknown,False
chinguuuun,F,159,-55,2380,Unknown,False
CyberLion,F,355,93,2535,Unknown,False
gerrygm,F,170,-11,2434,Unknown,False
soldier14,F,218,-41,2403,Unknown,False
Mihael2002,F,168,-52,2388,Unknown,False
Glasauge72,F,134,-1,2427,Unknown,False
DanyManso,F,140,-145,2274,Unknown,False
Shuvalov,F,307,35,2471,Unknown,False
Shuvalov,F,142,46,2476,Unknown,False
ASTR0-0N0-0-0M,F,218,-165,2272,Unknown,False
Roman2001,F,138,84,2426,Unknown,False
Oghart,F,127,87,2429,Unknown,False
Karadenizaslani,F,166,79,2421,Unknown,False
victor222244,F,138,49,2541,Unknown,False
aisa86,F,146,27,2511,Unknown,False
vaMPir16,F,118,-29,2481,Unknown,False
Conquistad0r,F,114,-11,2469,Unknown,False
pedromartinez91,F,141,-95,2391,Unknown,False
l1nux,F,117,-149,2330,Unknown,False
Ivanchuch,F,93,-58,2424,Unknown,False
AndKul,F,289,-156,2326,Unknown,False
Morfi_UM,F,190,-142,2330,Unknown,False
Fun-C,F,96,-151,2330,Unknown,False
kingsar,F,178,-168,2305,Unknown,False
ogorek50,F,95,35,2521,Unknown,False
onlygod,F,190,-131,2331,Unknown,False
Rancic,F,210,-23,2431,Unknown,False
CheckThis1,F,149,89,2577,Unknown,False
karinachess11,M,223,-90,2489,Unknown,False
Beboy,F,164,-115,2341,Unknown,False
miguelsimoes,F,219,-130,2319,Unknown,False
raggas,F,159,-137,2319,Unknown,False
GP9isback,F,164,-3,2445,Unknown,False
min2020,F,124,-145,2307,Unknown,False
BermudaGhostShip,F,171,-87,2369,Unknown,False
ALEXIN65,F,132,-81,2362,Unknown,False
ChuckPhil,M,146,-1,2448,Unknown,False
lagataverde,F,226,45,2487,Unknown,False
Empire22,F,102,-95,2354,Unknown,False
SecretPlayer03,F,91,-124,2316,Unknown,False
elower,F,125,-77,2367,Unknown,False
DanMorgra,F,151,-40,2409,Unknown,False
Plovdiv33,F,220,-111,2332,Unknown,False
letsplayludo,F,183,-75,2364,Unknown,False
Plattfuss,F,117,37,2487,Unknown,False
TorsamuelEtoo,F,201,-46,2406,Unknown,False
extremo2,F,182,52,2498,Unknown,False
solatire,F,114,100,2429,Unknown,False
vovchik39,F,80,-151,2301,Unknown,False
CoffeSoul,F,105,-10,2494,Unknown,False
Shal59,F,181,-72,2377,Unknown,False
mixo23,F,145,-4,2455,Unknown,False
Webbimio,F,132,-56,2401,Unknown,False
WhiteKing85,F,170,-129,2322,Unknown,False
HaroldChasen,F,207,-65,2393,Unknown,False
Danil_Mark,F,345,67,2530,Unknown,False
HerrTulpe,F,82,30,2503,Unknown,False
Shal59,F,150,-97,2371,Unknown,False
Petrochiant,F,235,-76,2385,Unknown,False
pablo09,F,91,88,2598,Unknown,False
pablo09,F,177,84,2596,Unknown,False
ChuckPhil,M,237,114,2446,Unknown,False
L-R,F,211,62,2512,Unknown,False
EddSnow,F,243,-114,2343,Unknown,False
rrreiko,F,185,-132,2329,Unknown,False
JiRoS99,F,149,7,2460,Unknown,False
FlinkerFreddy,F,142,2,2456,Unknown,False
JLeon,F,148,135,2574,Unknown,False
erfanmm,F,161,-134,2306,Unknown,False
nonsopolo,F,253,-57,2381,Unknown,False
slavynus,F,87,-136,2301,Unknown,False
ChuckPhil,M,173,76,2429,Unknown,False
Megl,F,104,-32,2408,Unknown,False
Mykota_Sergey,F,184,-121,2312,Unknown,False
karinachess11,M,176,-34,2478,Unknown,False
Krpokapetan,F,92,60,2528,Unknown,False
karinachess11,M,187,-65,2463,Unknown,False
ArnoldMinasyan,F,101,138,2596,Unknown,False
Euthanasia-1,F,133,-14,2409,Unknown,False
josepapi,F,208,-42,2386,Unknown,False
Hollow6100,F,203,-60,2340,Unknown,False
progamerchess5476,F,145,-13,2392,Unknown,False
sina_khajei,F,117,-110,2294,Unknown,False
panda2019,F,126,-31,2374,Unknown,False
gourarim1,F,69,-90,2320,Unknown,False
mancillador,F,264,32,2506,Unknown,False
QproQ,F,205,81,2556,Unknown,False
STEFAN1959,F,175,-103,2316,Unknown,False
Karpuff,F,152,-137,2266,Unknown,False
JanHextall,F,90,-24,2389,Unknown,False
GENOCIDERF9,F,121,-153,2385,Unknown,False
DieselFan,F,200,-60,2432,Unknown,False
jodaras,F,131,-81,2326,Unknown,False
panda2019,F,194,-23,2388,Unknown,False
pichonazo,F,243,-98,2425,Unknown,False
michael81063,F,115,-129,2383,Unknown,False
Niti11,F,174,-111,2302,Unknown,False
PaardHazes,F,196,92,2490,Unknown,False
ljubljana_hi,F,130,29,2401,Unknown,False
Alexandr_Gadranov,F,162,6,2423,Unknown,False
iput_asmaraku,F,155,-157,2266,Unknown,False
bluedeep,F,101,14,2433,Unknown,False
jomarag,F,100,51,2472,Unknown,False
Ninely,M,235,-342,2379,Unknown,False
gmadly,F,189,317,2710,Unknown,False
MagicRabbit,F,117,-162,2245,Unknown,False
toog,F,249,210,2478,Unknown,False
toog,F,194,198,2472,Unknown,False
toog,F,99,209,2478,Unknown,False
toog,F,257,219,2483,Unknown,False
toog,F,142,206,2477,Unknown,False
yonkouu2,F,138,-49,2389,Unknown,False
doons21,F,137,130,2561,Unknown,False
Arm4chess,F,252,-2,2432,Unknown,False
lamadestr,F,184,-36,2386,Unknown,False
Dr1000IQ,F,117,-51,2364,Unknown,False
ChuckPhil,F,124,72,2409,Unknown,False
Citruzzini,F,156,-15,2387,Unknown,False
Vaitonis,F,179,101,2473,Unknown,False
MrStahlberg,F,177,110,2441,Unknown,False
mixo23,F,160,108,2484,Unknown,False
veguetadbs11,F,169,23,2410,Unknown,False
Chessjoke,F,87,140,2505,Unknown,False
Thetacticbot1234,F,243,104,2433,Unknown,False
WattSchrott,F,203,84,2410,Unknown,False
malcriado007,F,140,140,2471,Unknown,False
toty2,F,112,160,2489,Unknown,False
stammargg,F,126,176,2514,Unknown,False
Slevin37,F,185,145,2476,Unknown,False
KingoFish,F,272,-106,2310,Unknown,False
kalantaryan,F,210,105,2434,Unknown,False
ediboss21,F,201,24,2508,Unknown,False
alina0220,F,234,18,2532,Unknown,False
DanielHausrath1,F,189,-26,2606,Unknown,False
S2Pac,F,169,174,2796,Unknown,False
MagnusSeinFanboy,F,203,-161,2470,Unknown,False
ElGordito123,F,239,-7,2513,Unknown,False
Blackpinkinyourarea,F,157,-54,2396,Unknown,False
SigitukasK,F,251,95,2464,Unknown,False
gmcyborek,F,103,249,2719,Unknown,False
TomSawyer53,F,208,120,2591,Unknown,False
Plattfuss,F,415,25,2487,Unknown,False
Ushy23,F,113,-50,2424,Unknown,False
anantone,F,234,-32,2447,Unknown,False
flaggernoob,F,152,-3,2481,Unknown,False
fnr89,F,190,-162,2328,Unknown,False
Kapsalon,F,268,-17,2468,Unknown,False
iourique,F,167,55,2406,Unknown,False
GMChavez,F,139,-38,2435,Unknown,False
TomSawyer53,F,157,106,2588,Unknown,False
gajardo,F,93,74,2552,Unknown,False
drdumbo,F,169,118,2453,Unknown,False
chessskrew,F,100,-19,2394,Unknown,False
MatanLuka,F,181,44,2409,Unknown,False
kadirtoren13,F,162,-141,2266,Unknown,False
psm-ajedrez,F,162,109,2451,Unknown,False
LogicalNonsense,F,112,-54,2568,Unknown,False
RSUPE_MiRacLe,F,173,50,2672,Unknown,False
RSUPE_MiRacLe,F,258,70,2682,Unknown,False
RSUPE_MiRacLe,F,145,88,2691,Unknown,False
beatles_21,F,99,98,2693,Unknown,False
KennethB,F,222,-73,2529,Unknown,False
Alindsay,M,121,-6,2411,Unknown,False
Gabriele_Lumachi,F,128,182,2512,Unknown,False
Rancic,F,257,-51,2419,Unknown,False
Coronica,F,268,-25,2459,Unknown,False
andro2,F,165,-150,2339,Unknown,False
DMX92,F,158,43,2404,Unknown,False
VafelLimon,F,113,-110,2377,Unknown,False
Sulfaremus,F,175,29,2520,Unknown,False
alesig71,F,246,95,2576,Unknown,False
KVBECHEREN,F,185,55,2556,Unknown,False
Diego_Flores,F,91,-33,2463,Unknown,False
TheSchout,F,197,-114,2376,Unknown,False
alesig71,F,128,78,2567,Unknown,False
hungzhao,F,152,92,2568,Unknown,False
ciptamaulana,F,188,-114,2358,Unknown,False
Muha750,F,102,178,2492,Unknown,False
zemogibax,F,222,-108,2356,Unknown,False
Flawless_Fighter,M,273,51,2468,Unknown,False
papajio1,F,204,-92,2381,Unknown,False
SevanB,F,153,-45,2555,Unknown,False
Zobbie,F,182,-104,2484,Unknown,False
ChessDarkForce,F,110,-5,2581,Unknown,False
annibaledolci,F,115,-43,2374,Unknown,False
rick_morty89,F,120,-95,2379,Unknown,False
vasiljev_alex2020,F,110,-21,2460,Unknown,False
Lean98,F,215,-97,2390,Unknown,False
forzadiyar21,F,120,-66,2428,Unknown,False
Mega_lodon,F,129,-42,2439,Unknown,False
Mijail12,F,128,-93,2393,Unknown,False
Hedgehog1991,F,264,-89,2405,Unknown,False
vasiljev_alex2020,F,106,-18,2469,Unknown,False
Chisopa,F,118,41,2411,Unknown,False
toty2,F,71,-41,2370,Unknown,False
pichonazo,F,235,51,2467,Unknown,False
Salna,F,124,6,2423,Unknown,False
UnknownPawn,F,156,-108,2378,Unknown,False
mitraasz,M,168,-85,2339,Unknown,False
SpencerCreek,F,151,178,2521,Unknown,False
asargsyan,F,261,-128,2355,Unknown,False
Flawless_Fighter,F,163,117,2481,Unknown,False
asargsyan,F,159,-79,2395,Unknown,False
Flawless_Fighter,F,238,100,2478,Unknown,False
asargsyan,F,122,-93,2384,Unknown,False
Flawless_Fighter,F,153,61,2470,Unknown,False
Flawless_Fighter,M,193,-73,2475,Unknown,False
maestro_coach,F,113,-173,2298,Unknown,False
Prul1979,F,153,187,2661,Unknown,False
nerzo,F,232,-48,2435,Unknown,False
SaquonBarkley26,F,129,-95,2397,Unknown,False
Rochitha,F,116,-189,2305,Unknown,False
hualam,F,223,-7,2422,Unknown,False
daddystrength,F,171,-6,2429,Unknown,False
ben13,F,249,-84,2356,Unknown,False
Rudolf2008,F,341,-83,2414,Unknown,False
gustigusti,F,252,47,2546,Unknown,False
SrJingles,F,207,-48,2446,Unknown,False
Flawless_Fighter,M,226,122,2499,Unknown,False
KaleciSacliAdam,F,222,14,2517,Unknown,False
keska010101,F,117,137,2526,Unknown,False
danylo03,F,176,40,2429,Unknown,False
Lukii20,F,117,118,2500,Unknown,False
Lukii20,F,207,118,2495,Unknown,False
Rudolf2008,F,123,-105,2408,Unknown,False
Granados18,F,92,167,2412,Unknown,False
Anasurimbor,F,227,24,2456,Unknown,False
mapisi,F,167,-126,2398,Unknown,False
JoeFr,F,148,-54,2467,Unknown,False
Flawless_Fighter,M,138,70,2514,Unknown,False
Ptiphantom,F,160,171,2403,Unknown,False
DinossauroRex,F,270,-158,2286,Unknown,False
chinko_01,F,207,20,2462,Unknown,False
Fast_Chance,F,101,4,2793,Unknown,False
Fast_Chance,F,324,3,2793,Unknown,False
betoi31,F,352,-154,2283,Unknown,False
MartijnE,F,158,-90,2417,Unknown,False
Rudolf2008,F,182,-110,2402,Unknown,False
anmadi,F,192,159,2457,Unknown,False
Arseniii_Nesterov,F,114,145,2649,Unknown,False
Lode77,F,109,138,2434,Unknown,False
dkrusvirus,F,167,164,2481,Unknown,False
RetiredIM,F,173,-40,2455,Unknown,False
Tayota,F,240,107,2434,Unknown,False
Novoselski,F,252,95,2431,Unknown,False
sunysha,F,168,68,2418,Unknown,False
